id,channel,from,to,subject,text,received_at,message_id,raw_file
form-e7d9a432224548659ec32e940ed4a2,formulario,Rafael Costa <rafael.costa465@email.com>,,outro,Parabenizo a equipe pelo excelente atendimento recebido recentemente.,2026-02-11T23:01:54Z,rafael.costa465@email.com,data/staging/email/respostas_simuladas.csv
form-c21b49a8fe2e467b9f4858d36cbf41,formulario,Carlos Lima <carlos.lima466@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-01-05T23:00:11Z,carlos.lima466@email.com,data/staging/email/respostas_simuladas.csv
form-a2bca4494d104d96a8edcbd8cbaae8,formulario,Aline Barros <aline.barros467@email.com>,,reclamação,Meu pedido está atrasado e não recebi nenhuma atualização.,2025-04-28T07:23:48Z,aline.barros467@email.com,data/staging/email/respostas_simuladas.csv
form-4c5f074a6bdc4ca39302deb47fe078,formulario,Ana Souza <ana.souza468@email.com>,,reclamação,Meu pedido está atrasado e não recebi nenhuma atualização.,2026-01-11T07:34:41Z,ana.souza468@email.com,data/staging/email/respostas_simuladas.csv
form-a5d46c4f5fae43f6a480c32b672c5f,formulario,Sofia Carvalho <sofia.carvalho469@email.com>,,reclamação,Estou muito insatisfeito com o tempo de resposta do suporte.,2025-01-10T04:55:05Z,sofia.carvalho469@email.com,data/staging/email/respostas_simuladas.csv
form-1daa20239ee84bdd8274d5a2dd6397,formulario,Ana Souza <ana.souza470@email.com>,,financeiro,Pagamento processado mas pedido não foi confirmado.,2025-01-14T07:33:40Z,ana.souza470@email.com,data/staging/email/respostas_simuladas.csv
form-24932124b9204d41af48691364764d,formulario,Paulo Henrique <paulo.henrique471@email.com>,,cancelamento,Solicitei cancelamento e ainda fui cobrado este mês.,2025-03-25T02:55:50Z,paulo.henrique471@email.com,data/staging/email/respostas_simuladas.csv
form-0b5e85d7a8ae47849ca0a018f3c3d6,formulario,Bruno Mendes <bruno.mendes472@email.com>,,financeiro,Gostaria de esclarecimentos sobre uma taxa aplicada no meu pedido.,2026-02-13T21:51:03Z,bruno.mendes472@email.com,data/staging/email/respostas_simuladas.csv
form-374258e53ee34ccdbb8d31df54fc5d,formulario,Camila Santos <camila.santos473@email.com>,,cancelamento,Quero saber o procedimento para cancelar sem perder benefícios.,2025-03-03T09:01:31Z,camila.santos473@email.com,data/staging/email/respostas_simuladas.csv
form-2a58c90eaabb43d2a0aac69ddfaec0,formulario,Beatriz Nogueira <beatriz.nogueira474@email.com>,,outro,Tenho uma sugestão de melhoria na interface do usuário.,2025-06-25T10:17:03Z,beatriz.nogueira474@email.com,data/staging/email/respostas_simuladas.csv
form-896721cf520e475ebfc144197670a1,formulario,Lucas Oliveira <lucas.oliveira475@email.com>,,financeiro,"Houve cobrança duplicada no meu cartão, solicito estorno.",2025-03-14T14:58:32Z,lucas.oliveira475@email.com,data/staging/email/respostas_simuladas.csv
form-ec3951401788431ebe1e1791ed8929,formulario,Gustavo Ribeiro <gustavo.ribeiro476@email.com>,,suporte,"Preciso de ajuda para configurar minha conta, os passos não funcionam.",2025-01-08T08:09:50Z,gustavo.ribeiro476@email.com,data/staging/email/respostas_simuladas.csv
form-de8ee49a2b3b4cc0b7fcc781391be2,formulario,Rafael Costa <rafael.costa477@email.com>,,reclamação,Produto chegou danificado e não funciona corretamente.,2025-03-16T01:40:24Z,rafael.costa477@email.com,data/staging/email/respostas_simuladas.csv
form-d8a6acbdbc594114acc85eac17572a,formulario,Paulo Henrique <paulo.henrique478@email.com>,,outro,Estou apenas enviando um feedback geral.,2026-01-05T07:58:04Z,paulo.henrique478@email.com,data/staging/email/respostas_simuladas.csv
form-8f471796bd4947dbb058a048feae49,formulario,Camila Santos <camila.santos479@email.com>,,reclamação,"Ainda assim agradeço a atenção, espero resolução em breve.",2026-02-26T18:49:33Z,camila.santos479@email.com,data/staging/email/respostas_simuladas.csv
form-4488ae6d42954a5d844f2cc1479329,formulario,Rodrigo Silva <rodrigo.silva480@email.com>,,financeiro,Pagamento processado mas pedido não foi confirmado.,2025-01-13T03:53:16Z,rodrigo.silva480@email.com,data/staging/email/respostas_simuladas.csv
form-cb9b21ed378f4bf383380cf655ab9c,formulario,Patrícia Alves <patrícia.alves481@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2025-03-01T18:13:07Z,patrícia.alves481@email.com,data/staging/email/respostas_simuladas.csv
form-6750f928171c4a3fabc80e9a6160d5,formulario,Lucas Oliveira <lucas.oliveira482@email.com>,,reclamação,Estou muito insatisfeito com o tempo de resposta do suporte.,2026-02-24T20:48:50Z,lucas.oliveira482@email.com,data/staging/email/respostas_simuladas.csv
form-a6e18ec997834d579ed18d9714ab9d,formulario,Marcos Pereira <marcos.pereira483@email.com>,,suporte,"Preciso de ajuda para configurar minha conta, os passos não funcionam.",2026-01-24T23:27:19Z,marcos.pereira483@email.com,data/staging/email/respostas_simuladas.csv
form-72b26e58f4e04dcab4d51c4e71839e,formulario,Beatriz Nogueira <beatriz.nogueira484@email.com>,,reclamação,Meu pedido está atrasado e não recebi nenhuma atualização.,2025-09-22T13:06:32Z,beatriz.nogueira484@email.com,data/staging/email/respostas_simuladas.csv
form-1dcccb3ecb1d4fb5b53b8343d3ec28,formulario,Larissa Gomes <larissa.gomes485@email.com>,,cancelamento,Quero saber o procedimento para cancelar sem perder benefícios.,2025-09-11T12:06:06Z,larissa.gomes485@email.com,data/staging/email/respostas_simuladas.csv
form-4b1ec82a4312443ab697a30050537f,formulario,Ana Souza <ana.souza486@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2026-01-17T01:30:40Z,ana.souza486@email.com,data/staging/email/respostas_simuladas.csv
form-91c406f1e4744e68aa3fd92a4627b0,formulario,Diego Martins <diego.martins487@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2025-05-25T06:24:15Z,diego.martins487@email.com,data/staging/email/respostas_simuladas.csv
form-61db164929104c67bc6d866dbf77bc,formulario,Rodrigo Silva <rodrigo.silva488@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2025-07-11T10:09:24Z,rodrigo.silva488@email.com,data/staging/email/respostas_simuladas.csv
form-ca3ec7305ab44aa6827c66310356bc,formulario,Fernanda Rocha <fernanda.rocha489@email.com>,,reclamação,"Não consigo acessar a plataforma, aparece erro ao entrar.",2025-10-30T15:04:48Z,fernanda.rocha489@email.com,data/staging/email/respostas_simuladas.csv
form-0f3361a53af3405bb462110dfbf2b1,formulario,Marcos Pereira <marcos.pereira490@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2025-12-12T10:28:38Z,marcos.pereira490@email.com,data/staging/email/respostas_simuladas.csv
form-dc80db10ed244cb6a9b99f2660077f,formulario,Beatriz Nogueira <beatriz.nogueira491@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-05-26T13:14:09Z,beatriz.nogueira491@email.com,data/staging/email/respostas_simuladas.csv
form-fa22efa06ee24e749b2d5e49920bbf,formulario,Aline Barros <aline.barros492@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2025-03-22T05:31:11Z,aline.barros492@email.com,data/staging/email/respostas_simuladas.csv
form-f4e4c0b910b5473e806917ab8cfc02,formulario,Ana Souza <ana.souza493@email.com>,,reclamação,Quero registrar uma reclamação formal pelo serviço prestado.,2025-09-09T23:49:10Z,ana.souza493@email.com,data/staging/email/respostas_simuladas.csv
form-acf6df62eb5e4f21b8e7733f9297ef,formulario,Gustavo Ribeiro <gustavo.ribeiro494@email.com>,,reclamação,Meu pedido está atrasado e não recebi nenhuma atualização.,2025-07-08T13:02:54Z,gustavo.ribeiro494@email.com,data/staging/email/respostas_simuladas.csv
form-efb32242c4ef45b29a3fbbe393201c,formulario,Rodrigo Silva <rodrigo.silva495@email.com>,,financeiro,Não recebi a nota fiscal eletrônica referente à compra.,2025-04-18T20:09:58Z,rodrigo.silva495@email.com,data/staging/email/respostas_simuladas.csv
form-1ea17d07316a489e9ebc940c4a32a1,formulario,Camila Santos <camila.santos496@email.com>,,suporte,"Preciso de ajuda para configurar minha conta, os passos não funcionam.",2025-05-10T20:58:18Z,camila.santos496@email.com,data/staging/email/respostas_simuladas.csv
form-4f3fe63cea374572aba5d774647ad3,formulario,Aline Barros <aline.barros497@email.com>,,suporte,"Preciso de ajuda para configurar minha conta, os passos não funcionam.",2025-10-08T11:51:22Z,aline.barros497@email.com,data/staging/email/respostas_simuladas.csv
form-02d6f65be1d940c98126046c77d5a2,formulario,Camila Santos <camila.santos498@email.com>,,outro,"A experiência foi muito positiva, continuem com o bom trabalho!",2025-06-01T21:16:59Z,camila.santos498@email.com,data/staging/email/respostas_simuladas.csv
form-1ad3f466988a44ddb3c0437dc6a2ff,formulario,Thiago Duarte <thiago.duarte499@email.com>,,reclamação,Estou muito insatisfeito com o tempo de resposta do suporte.,2025-09-16T00:58:39Z,thiago.duarte499@email.com,data/staging/email/respostas_simuladas.csv
form-3a9ca233d68b431f9fdeb467eaac96,formulario,Larissa Gomes <larissa.gomes500@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2025-09-17T23:56:07Z,larissa.gomes500@email.com,data/staging/email/respostas_simuladas.csv
form-10bfc3fb242548f3a5dd85d0df9684,formulario,Aline Barros <aline.barros501@email.com>,,cancelamento,Preciso cancelar uma compra e não encontro opção no painel.,2025-04-16T17:32:38Z,aline.barros501@email.com,data/staging/email/respostas_simuladas.csv
form-4a6b93b4a8eb49849e3de953c79d58,formulario,Lucas Oliveira <lucas.oliveira502@email.com>,,suporte,"O sistema apresenta erro ao anexar arquivos, por favor verifiquem.",2026-01-08T01:23:19Z,lucas.oliveira502@email.com,data/staging/email/respostas_simuladas.csv
form-85d4fedc0d204dc6a6daefeaa07e8f,formulario,Marcos Pereira <marcos.pereira503@email.com>,,reclamação,Produto chegou danificado e não funciona corretamente.,2025-08-15T08:59:14Z,marcos.pereira503@email.com,data/staging/email/respostas_simuladas.csv
form-2f2208ae93c9465880bfd0f7826786,formulario,Sofia Carvalho <sofia.carvalho504@email.com>,,outro,Gostaria de mais informações sobre novos recursos.,2025-10-20T02:10:44Z,sofia.carvalho504@email.com,data/staging/email/respostas_simuladas.csv
form-7121d4cb135f4b1bbd8da5fbd3d21a,formulario,Camila Santos <camila.santos505@email.com>,,cancelamento,"Desejo cancelar minha assinatura imediatamente, por favor confirmem.",2025-06-05T04:32:34Z,camila.santos505@email.com,data/staging/email/respostas_simuladas.csv
form-f346269a8e4c4a0aa00d4ab88902d3,formulario,Rodrigo Silva <rodrigo.silva506@email.com>,,outro,Estou apenas enviando um feedback geral.,2025-01-21T21:45:09Z,rodrigo.silva506@email.com,data/staging/email/respostas_simuladas.csv
form-a91b1e0675ae46299814cac833f1b0,formulario,Thiago Duarte <thiago.duarte507@email.com>,,outro,Gostaria de mais informações sobre novos recursos.,2025-02-23T17:12:39Z,thiago.duarte507@email.com,data/staging/email/respostas_simuladas.csv
form-6b100220a9844cff8168bf630414f5,formulario,Aline Barros <aline.barros508@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2025-07-07T23:36:05Z,aline.barros508@email.com,data/staging/email/respostas_simuladas.csv
form-27bb7e14408c4d6b9620b94897aecc,formulario,Camila Santos <camila.santos509@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2025-02-27T10:48:36Z,camila.santos509@email.com,data/staging/email/respostas_simuladas.csv
form-8e0d22842deb4c4ca9151262681c5d,formulario,Thiago Duarte <thiago.duarte510@email.com>,,outro,"A experiência foi muito positiva, continuem com o bom trabalho!",2026-02-20T01:19:49Z,thiago.duarte510@email.com,data/staging/email/respostas_simuladas.csv
form-c99e299145a946c5afe666ccd4dc3e,formulario,Paulo Henrique <paulo.henrique511@email.com>,,outro,"A experiência foi muito positiva, continuem com o bom trabalho!",2025-01-29T13:21:08Z,paulo.henrique511@email.com,data/staging/email/respostas_simuladas.csv
form-701a09fb3dab41dd908d275b9eabce,formulario,Beatriz Nogueira <beatriz.nogueira512@email.com>,,cancelamento,Preciso cancelar uma compra e não encontro opção no painel.,2025-03-08T00:10:41Z,beatriz.nogueira512@email.com,data/staging/email/respostas_simuladas.csv
form-12c37f46c76945c8a3b3cdb219ab54,formulario,Bruno Mendes <bruno.mendes513@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-05-10T04:46:27Z,bruno.mendes513@email.com,data/staging/email/respostas_simuladas.csv
form-68192a92f02d4951a22e884976406f,formulario,Larissa Gomes <larissa.gomes514@email.com>,,reclamação,Estou muito insatisfeito com o tempo de resposta do suporte.,2025-09-15T13:24:37Z,larissa.gomes514@email.com,data/staging/email/respostas_simuladas.csv
form-2dc868e9105f471486790a995cff89,formulario,Aline Barros <aline.barros515@email.com>,,reclamação,"Ainda assim agradeço a atenção, espero resolução em breve.",2026-02-01T15:41:42Z,aline.barros515@email.com,data/staging/email/respostas_simuladas.csv
form-11fa929997b640a187a43aefddb169,formulario,Paulo Henrique <paulo.henrique516@email.com>,,financeiro,Não recebi a nota fiscal eletrônica referente à compra.,2025-12-13T05:54:52Z,paulo.henrique516@email.com,data/staging/email/respostas_simuladas.csv
form-7d73cb6af97843dc8d678f767aacdb,formulario,Beatriz Nogueira <beatriz.nogueira517@email.com>,,suporte,Tenho uma dúvida técnica sobre integração da API.,2026-01-24T17:21:30Z,beatriz.nogueira517@email.com,data/staging/email/respostas_simuladas.csv
form-da69a99b009f4830beb6e234d176e6,formulario,Juliana Ferreira <juliana.ferreira518@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2025-08-18T11:15:20Z,juliana.ferreira518@email.com,data/staging/email/respostas_simuladas.csv
form-1c416f4905234485a4ecb92f082482,formulario,Aline Barros <aline.barros519@email.com>,,outro,Parabenizo a equipe pelo excelente atendimento recebido recentemente.,2025-09-28T13:19:00Z,aline.barros519@email.com,data/staging/email/respostas_simuladas.csv
form-7f803a4ede4d446bb8af2b18c22569,formulario,Lucas Oliveira <lucas.oliveira520@email.com>,,suporte,Tenho uma dúvida técnica sobre integração da API.,2026-01-11T02:23:35Z,lucas.oliveira520@email.com,data/staging/email/respostas_simuladas.csv
form-bfa23d518c9c4208938d0b6d62f6bf,formulario,Beatriz Nogueira <beatriz.nogueira521@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2025-09-05T16:54:12Z,beatriz.nogueira521@email.com,data/staging/email/respostas_simuladas.csv
form-4e3dc76351264ef1a83a2ae6768bd2,formulario,Fernanda Rocha <fernanda.rocha522@email.com>,,suporte,"Preciso de ajuda para configurar minha conta, os passos não funcionam.",2025-01-18T13:01:01Z,fernanda.rocha522@email.com,data/staging/email/respostas_simuladas.csv
form-3ec2a9c1efe64f9fb11327bf4a96ba,formulario,Marcos Pereira <marcos.pereira523@email.com>,,financeiro,Não recebi a nota fiscal eletrônica referente à compra.,2025-07-09T10:52:00Z,marcos.pereira523@email.com,data/staging/email/respostas_simuladas.csv
form-21dc75577ec147abb532e92957cb88,formulario,Paulo Henrique <paulo.henrique524@email.com>,,reclamação,Quero registrar uma reclamação formal pelo serviço prestado.,2025-11-28T04:06:04Z,paulo.henrique524@email.com,data/staging/email/respostas_simuladas.csv
form-dcc7ce9c0d954ddebfe957eab5e340,formulario,Thiago Duarte <thiago.duarte525@email.com>,,reclamação,"Não consigo acessar a plataforma, aparece erro ao entrar.",2025-05-25T18:30:14Z,thiago.duarte525@email.com,data/staging/email/respostas_simuladas.csv
form-126384a3e093460cad4b98435e7b2f,formulario,Aline Barros <aline.barros526@email.com>,,suporte,"O sistema apresenta erro ao anexar arquivos, por favor verifiquem.",2025-12-16T04:41:08Z,aline.barros526@email.com,data/staging/email/respostas_simuladas.csv
form-e84db15a9ac2405eb354974eda695f,formulario,Rodrigo Silva <rodrigo.silva527@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2025-06-09T20:06:02Z,rodrigo.silva527@email.com,data/staging/email/respostas_simuladas.csv
form-352ac8d0c8d04ea3a9d582e93387cd,formulario,Camila Santos <camila.santos528@email.com>,,cancelamento,"Desejo cancelar minha assinatura imediatamente, por favor confirmem.",2025-03-21T00:47:44Z,camila.santos528@email.com,data/staging/email/respostas_simuladas.csv
form-f035cdb9342945659a83fb3cedb967,formulario,Mariana Dias <mariana.dias529@email.com>,,reclamação,Estou muito insatisfeito com o tempo de resposta do suporte.,2025-03-30T12:16:28Z,mariana.dias529@email.com,data/staging/email/respostas_simuladas.csv
form-0229e62bf4164059ae03d110a6d923,formulario,Camila Santos <camila.santos530@email.com>,,financeiro,Pagamento processado mas pedido não foi confirmado.,2025-10-29T20:45:39Z,camila.santos530@email.com,data/staging/email/respostas_simuladas.csv
form-6e58993e1e394ae58edad3c7db9704,formulario,Larissa Gomes <larissa.gomes531@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2025-12-22T15:08:23Z,larissa.gomes531@email.com,data/staging/email/respostas_simuladas.csv
form-cb789dce109647f584dca6d4819126,formulario,Larissa Gomes <larissa.gomes532@email.com>,,reclamação,Produto chegou danificado e não funciona corretamente.,2025-03-07T19:53:28Z,larissa.gomes532@email.com,data/staging/email/respostas_simuladas.csv
